level_of_education,school
Primary Schools (Excluding Mixed Level Schools),ADMIRALTY PRIMARY SCHOOL
Primary Schools (Excluding Mixed Level Schools),AHMAD IBRAHIM PRIMARY SCHOOL
Primary Schools (Excluding Mixed Level Schools),AI TONG SCHOOL
Primary Schools (Excluding Mixed Level Schools),ALEXANDRA PRIMARY SCHOOL
Primary Schools (Excluding Mixed Level Schools),ANCHOR GREEN PRIMARY SCHOOL
Primary Schools (Excluding Mixed Level Schools),ANDERSON PRIMARY SCHOOL
Primary Schools (Excluding Mixed Level Schools),ANG MO KIO PRIMARY SCHOOL
Primary Schools (Excluding Mixed Level Schools),ANGLO-CHINESE SCHOOL (JUNIOR)
Primary Schools (Excluding Mixed Level Schools),ANGLO-CHINESE SCHOOL (PRIMARY)
Primary Schools (Excluding Mixed Level Schools),ANGSANA PRIMARY SCHOOL
Primary Schools (Excluding Mixed Level Schools),BALESTIER HILL PRIMARY SCHOOL
Primary Schools (Excluding Mixed Level Schools),BEACON PRIMARY SCHOOL
Primary Schools (Excluding Mixed Level Schools),BEDOK GREEN PRIMARY SCHOOL
Primary Schools (Excluding Mixed Level Schools),BENDEMEER PRIMARY SCHOOL
Primary Schools (Excluding Mixed Level Schools),BLANGAH RISE PRIMARY SCHOOL
Primary Schools (Excluding Mixed Level Schools),BOON LAY GARDEN PRIMARY SCHOOL
Primary Schools (Excluding Mixed Level Schools),BUKIT PANJANG PRIMARY SCHOOL
Primary Schools (Excluding Mixed Level Schools),BUKIT TIMAH PRIMARY SCHOOL
Primary Schools (Excluding Mixed Level Schools),BUKIT VIEW PRIMARY SCHOOL
Primary Schools (Excluding Mixed Level Schools),CANBERRA PRIMARY SCHOOL
Primary Schools (Excluding Mixed Level Schools),CANOSSA CONVENT PRIMARY SCHOOL
Primary Schools (Excluding Mixed Level Schools),CANTONMENT PRIMARY SCHOOL
Primary Schools (Excluding Mixed Level Schools),CASUARINA PRIMARY SCHOOL
Primary Schools (Excluding Mixed Level Schools),CEDAR PRIMARY SCHOOL
Primary Schools (Excluding Mixed Level Schools),CHANGKAT PRIMARY SCHOOL
Primary Schools (Excluding Mixed Level Schools),CHIJ (KATONG) PRIMARY
Primary Schools (Excluding Mixed Level Schools),CHIJ (KELLOCK)
Primary Schools (Excluding Mixed Level Schools),CHIJ OUR LADY OF GOOD COUNSEL
Primary Schools (Excluding Mixed Level Schools),CHIJ OUR LADY OF THE NATIVITY
Primary Schools (Excluding Mixed Level Schools),CHIJ OUR LADY QUEEN OF PEACE
Primary Schools (Excluding Mixed Level Schools),CHIJ PRIMARY (TOA PAYOH)
Primary Schools (Excluding Mixed Level Schools),CHONGFU SCHOOL
Primary Schools (Excluding Mixed Level Schools),CHONGZHENG PRIMARY SCHOOL
