month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,,,2 ROOM,3 ROOM,4 ROOM,5 ROOM,PRIVATE,AVERAGE PRICE
2015-12,ANG MO KIO,2 ROOM,406,ANG MO KIO AVE 10,04 TO 06,44,Improved,1979,220000,,ANG MO KIO,220000,326515.3171,490076.4706,677736,760000,413534.0588
2015-12,ANG MO KIO,3 ROOM,219,ANG MO KIO AVE 1,01 TO 03,67,New Generation,1977,305000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,07 TO 09,67,New Generation,1979,315000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,418,ANG MO KIO AVE 10,10 TO 12,89,New Generation,1979,418888,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,473,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1984,262800,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,536,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,293000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,540,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1981,310000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,556,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,308888,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,04 TO 06,82,New Generation,1980,373000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,435,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,308000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,325000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,445,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,314888,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,534,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,282000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,542,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1981,380000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,461,ANG MO KIO AVE 10,10 TO 12,68,New Generation,1980,337000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,557,ANG MO KIO AVE 10,04 TO 06,68,New Generation,1980,328000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,577,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1980,285000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,471,ANG MO KIO AVE 10,04 TO 06,67,New Generation,1979,305000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,456,ANG MO KIO AVE 10,07 TO 09,89,New Generation,1980,400000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,232,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,295000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,322,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1977,385000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,127,ANG MO KIO AVE 3,10 TO 12,82,New Generation,1978,388000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1979,350000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,202,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1977,325000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,584,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,338000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,302,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,390000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,422,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1979,368000,,,,,,,,
2015-12,ANG MO KIO,3 ROOM,122,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1978,350000,,,,,,,,
